zone_pays;pays_code;pays_lib;nb_projet;nb_participation;nb_coordination;montant_contribution;geolocalisation
Pays tiers;SZ;Swaziland;1;1;0;26250.0;-26.522503, 31.465866
Pays tiers;TH;Thaïlande;4;4;0;379475.0;15.870032, 100.992541
Pays tiers;TW;Taïwan;19;21;0;667002.5;23.69781, 120.960515
Pays tiers;VN;Viêt Nam;9;11;0;1263320.0;14.058324, 108.277199
Pays associés;BA;Bosnie-Herzégovine;21;26;2;2799375.35;43.915886, 17.679076
Pays candidats;MK;Macédoine;30;36;4;3342298.1;41.608635, 21.745275
Pays membres;CY;Chypre;215;260;53;78147120.84;35.126413, 33.429859
Pays membres;ES;Espagne;3300;5929;1649;2095218035.9;40.463667, -3.74922
Pays membres;IT;Italie;2959;5432;1169;1937160890.2;41.87194, 12.56738
Pays membres;LV;Lettonie;149;177;23;38641169.1;56.879635, 24.603189
Pays membres;PT;Portugal;852;1252;244;385192875.42;39.399872, -8.224454
Pays membres;SK;Slovaquie;218;273;32;70187223.01;48.669026, 19.699024
Pays tiers;AR;Argentine;18;19;0;2423159.24;-38.416097, -63.616672
Pays tiers;BD;Bangladesh;2;2;0;449077.0;23.684994, 90.356331
Pays tiers;BW;Botswana;3;3;0;250882.29;-22.328474, 24.684866
Pays tiers;CA;Canada;51;59;0;3511781.26;56.130366, -106.346771
Pays tiers;CM;Cameroun;6;6;0;702823.63;7.369722, 12.354722
Pays tiers;EC;Équateur;4;6;0;524665.0;-1.831239, -78.183406
Pays tiers;IQ;Irak;3;3;0;253769.75;33.223191, 43.679291
Pays tiers;JP;Japon;23;27;0;1947663.93;36.204824, 138.252924
Pays tiers;MX;Mexique;15;29;0;723072.5;23.634501, -102.552784
Pays tiers;NZ;Nouvelle-Zélande;7;8;0;499980.0;-40.900557, 174.885971
Pays tiers;PE;Pérou;5;5;0;1026317.5;-9.189967, -75.015152
Pays tiers;RW;Rwanda;2;4;0;663000.0;-1.940278, 29.873888
Pays tiers;UY;Uruguay;6;6;1;1430233.35;-32.522779, -55.765835
Pays tiers;YE;Yémen;1;1;0;134073.75;15.552727, 48.516388
Indéfini;ZZ;Indéfini;18;26;2;11569532.5;
Pays associés;GE;Géorgie;15;17;0;1428896.49;41.6809707, 44.0287382
Pays associés;IL;Israël;543;664;266;387284341.05;31.046051, 34.851612
Pays membres;FI;Finlande;818;1183;243;499774930.74;61.92411, 25.748151
Pays membres;HR;Croatie;192;246;19;37153213.01;45.1, 15.2
Pays membres;HU;Hongrie;426;533;92;142526910.01;47.162494, 19.503304
Pays membres;PL;Pologne;695;946;138;218435809.77;51.919438, 19.145136
Pays membres;SE;Suède;1258;1786;358;821672320.72;60.128161, 18.643501
Pays tiers;ET;Éthiopie;10;11;0;1334851.75;9.145, 40.489673
Pays tiers;GA;Gabon;1;1;0;701250.0;-0.803689, 11.609444
Pays tiers;LB;Liban;7;8;0;842269.06;33.854721, 35.862285
Pays tiers;LK;Sri Lanka;2;4;0;649850.0;7.873054, 80.771797
Pays tiers;LY;Libye;1;1;0;43350.0;26.8234472, 18.1236723
Pays tiers;RU;Russie;35;51;0;2503857.53;61.52401, 105.318756
Pays tiers;SN;Sénégal;14;17;0;2013409.98;14.497401, -14.452362
Pays tiers;SY;Syrie;1;1;0;111163.75;34.802075, 38.996815
Pays tiers;TG;Togo;1;1;0;27967.5;8.619543, 0.824782
Pays tiers;ZA;Afrique du Sud;57;86;2;18273196.73;-30.559482, 22.937506
Pays associés;MD;Rép. Moldave;25;30;2;2251706.82;47.411631, 28.369885
Pays associés;NO;Norvège;644;899;194;423363183.25;60.472024, 8.468946
Pays candidats;AL;Albanie;10;12;0;1498511.76;41.153332, 20.168331
Pays candidats;RS;Serbie;126;185;24;43985694.59;44.016521, 21.005859
Pays membres;BE;Belgique;1722;2606;471;1116614035.6;50.503887, 4.469936
Pays membres;DE;Allemagne;3808;7235;1512;3663371416.7;51.165691, 10.451526
Pays membres;EE;Estonie;214;267;72;71055409.33;58.595272, 25.013607
Pays membres;GR;Grèce;1050;1661;253;501607328.2;39.074208, 21.824312
Pays membres;IE;Irlande;738;974;297;418165655.14;53.41291, -8.24389
Pays membres;LU;Luxembourg;169;195;30;59290844.26;49.815273, 6.129583
Pays membres;NL;Pays-Bas;2306;3689;932;1841224529.8;52.132633, 5.291266
Pays tiers;BO;Bolivie;1;1;0;229048.75;-16.290154, -63.588653
Pays tiers;BY;Biélorussie;14;14;0;2475144.41;53.709807, 27.953389
Pays tiers;CN;Chine;52;126;0;2975651.0;35.86166, 104.195397
Pays tiers;CR;Costa Rica;4;4;0;542851.25;9.748917, -83.753428
Pays tiers;CU;Cuba;4;4;0;584607.5;21.521757, -77.781167
Pays tiers;CV;Cap-Vert;3;3;0;178788.75;16.002082, -24.013197
Pays tiers;DZ;Algérie;4;5;0;637462.52;28.033886, 1.659626
Pays tiers;GT;Guatemala;3;3;0;167826.25;15.783471, -90.230759
Pays tiers;JM;Jamaïque;5;5;0;1407315.0;18.109581, -77.297508
Pays tiers;KG;Kirghizistan;2;2;0;266937.5;41.20438, 74.766098
Pays tiers;KH;Cambodge;1;1;0;57000.0;12.565679, 104.990963
Pays tiers;KZ;Kazakhstan;1;1;0;125000.0;48.019573, 66.923684
Pays tiers;MG;Madagascar;1;1;0;10000.0;-18.766947, 46.869107
Pays tiers;MU;Maurice;1;1;0;24750.0;-20.348404, 57.552152
Pays tiers;MW;Malawi;6;8;0;2367664.94;-13.254308, 34.301525
Pays tiers;PK;Pakistan;2;4;0;830377.5;30.375321, 69.345116
Pays tiers;QA;Qatar;1;1;0;0.0;25.354826, 51.183884
Pays tiers;SG;Singapour;3;4;0;225491.25;1.352083, 103.819836
Pays tiers;TJ;Tadjikistan;1;1;0;80000.0;38.861034, 71.276093
Pays tiers;TZ;Tanzanie;8;12;0;4242800.5;-6.369028, 34.888822
