English name,French name,Num,alpha-2 code,alpha-3 code,Published Subject Identifier
"CONGO, THE DEMOCRATIC REPUBLIC OF THE ","CONGO, LA RÉPUBLIQUE DÉMOCRATIQUE DU ",180 ,CD ,COD ,http://psi.oasis-open.org/iso/3166/#180
COOK ISLANDS ,"COOK, ÎLES ",184 ,CK ,COK ,http://psi.oasis-open.org/iso/3166/#184
COSTA RICA ,COSTA RICA ,188 ,CR ,CRI ,http://psi.oasis-open.org/iso/3166/#188
CROATIA ,CROATIE ,191 ,HR ,HRV ,http://psi.oasis-open.org/iso/3166/#191
CUBA ,CUBA ,192 ,CU ,CUB ,http://psi.oasis-open.org/iso/3166/#192
CYPRUS ,CHYPRE ,196 ,CY ,CYP ,http://psi.oasis-open.org/iso/3166/#196
CZECH REPUBLIC ,"TCHÈQUE, RÉPUBLIQUE ",203 ,CZ ,CZE ,http://psi.oasis-open.org/iso/3166/#203
BENIN ,BÉNIN ,204 ,BJ ,BEN ,http://psi.oasis-open.org/iso/3166/#204
DENMARK ,DANEMARK ,208 ,DK ,DNK ,http://psi.oasis-open.org/iso/3166/#208
DOMINICA ,DOMINIQUE ,212 ,DM ,DMA ,http://psi.oasis-open.org/iso/3166/#212
DOMINICAN REPUBLIC ,"DOMINICAINE, RÉPUBLIQUE ",214 ,DO ,DOM ,http://psi.oasis-open.org/iso/3166/#214
ECUADOR ,ÉQUATEUR ,218 ,EC ,ECU ,http://psi.oasis-open.org/iso/3166/#218
EL SALVADOR ,EL SALVADOR ,222 ,SV ,SLV ,http://psi.oasis-open.org/iso/3166/#222
EQUATORIAL GUINEA ,GUINÉE ÉQUATORIALE ,226 ,GQ ,GNQ ,http://psi.oasis-open.org/iso/3166/#226
ETHIOPIA ,ÉTHIOPIE ,231 ,ET ,ETH ,http://psi.oasis-open.org/iso/3166/#231
ERITREA ,ÉRYTHRÉE ,232 ,ER ,ERI ,http://psi.oasis-open.org/iso/3166/#232
ESTONIA ,ESTONIE ,233 ,EE ,EST ,http://psi.oasis-open.org/iso/3166/#233
FAROE ISLANDS ,"FÉROÉ, ÎLES ",234 ,FO ,FRO ,http://psi.oasis-open.org/iso/3166/#234
FALKLAND ISLANDS (MALVINAS) ,"FALKLAND, ÎLES (MALVINAS) ",238 ,FK ,FLK ,http://psi.oasis-open.org/iso/3166/#238
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS ,GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD ,239 ,GS ,SGS ,http://psi.oasis-open.org/iso/3166/#239
FIJI ,FIDJI ,242 ,FJ ,FJI ,http://psi.oasis-open.org/iso/3166/#242
FINLAND ,FINLANDE ,246 ,FI ,FIN ,http://psi.oasis-open.org/iso/3166/#246
ÅLAND ISLANDS ,"ÅLAND, ÎLES ",248 ,AX ,ALA ,http://psi.oasis-open.org/iso/3166/#248
FRANCE ,FRANCE ,250 ,FR ,FRA ,http://psi.oasis-open.org/iso/3166/#250
FRENCH GUIANA ,GUYANE FRANÇAISE ,254 ,GF ,GUF ,http://psi.oasis-open.org/iso/3166/#254
FRENCH POLYNESIA ,POLYNÉSIE FRANÇAISE ,258 ,PF ,PYF ,http://psi.oasis-open.org/iso/3166/#258
FRENCH SOUTHERN TERRITORIES ,TERRES AUSTRALES FRANÇAISES ,260 ,TF ,ATF ,http://psi.oasis-open.org/iso/3166/#260
DJIBOUTI ,DJIBOUTI ,262 ,DJ ,DJI ,http://psi.oasis-open.org/iso/3166/#262
GABON ,GABON ,266 ,GA ,GAB ,http://psi.oasis-open.org/iso/3166/#266
GEORGIA ,GÉORGIE ,268 ,GE ,GEO ,http://psi.oasis-open.org/iso/3166/#268
GAMBIA ,GAMBIE ,270 ,GM ,GMB ,http://psi.oasis-open.org/iso/3166/#270
"PALESTINIAN TERRITORY, OCCUPIED ","PALESTINIEN OCCUPÉ, TERRITOIRE ",275 ,PS ,PSE ,http://psi.oasis-open.org/iso/3166/#275
GERMANY ,ALLEMAGNE ,276 ,DE ,DEU ,http://psi.oasis-open.org/iso/3166/#276
GHANA ,GHANA ,288 ,GH ,GHA ,http://psi.oasis-open.org/iso/3166/#288
GIBRALTAR ,GIBRALTAR ,292 ,GI ,GIB ,http://psi.oasis-open.org/iso/3166/#292
KIRIBATI ,KIRIBATI ,296 ,KI ,KIR ,http://psi.oasis-open.org/iso/3166/#296
GREECE ,GRÈCE ,300 ,GR ,GRC ,http://psi.oasis-open.org/iso/3166/#300
GREENLAND ,GROENLAND ,304 ,GL ,GRL ,http://psi.oasis-open.org/iso/3166/#304
GRENADA ,GRENADE ,308 ,GD ,GRD ,http://psi.oasis-open.org/iso/3166/#308
GUADELOUPE ,GUADELOUPE ,312 ,GP ,GLP ,http://psi.oasis-open.org/iso/3166/#312
GUAM ,GUAM ,316 ,GU ,GUM ,http://psi.oasis-open.org/iso/3166/#316
GUATEMALA ,GUATEMALA ,320 ,GT ,GTM ,http://psi.oasis-open.org/iso/3166/#320
GUINEA ,GUINÉE ,324 ,GN ,GIN ,http://psi.oasis-open.org/iso/3166/#324
GUYANA ,GUYANA ,328 ,GY ,GUY ,http://psi.oasis-open.org/iso/3166/#328
HAITI ,HAÏTI ,332 ,HT ,HTI ,http://psi.oasis-open.org/iso/3166/#332
HEARD ISLAND AND MCDONALD ISLANDS ,"HEARD, ÎLE ET MCDONALD, ÎLES ",334 ,HM ,HMD ,http://psi.oasis-open.org/iso/3166/#334
HOLY SEE (VATICAN CITY STATE) ,SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN) ,336 ,VA ,VAT ,http://psi.oasis-open.org/iso/3166/#336
HONDURAS ,HONDURAS ,340 ,HN ,HND ,http://psi.oasis-open.org/iso/3166/#340
HONG KONG ,HONG-KONG ,344 ,HK ,HKG ,http://psi.oasis-open.org/iso/3166/#344
HUNGARY ,HONGRIE ,348 ,HU ,HUN ,http://psi.oasis-open.org/iso/3166/#348
ICELAND ,ISLANDE ,352 ,IS ,ISL ,http://psi.oasis-open.org/iso/3166/#352
INDIA ,INDE ,356 ,IN ,IND ,http://psi.oasis-open.org/iso/3166/#356
INDONESIA ,INDONÉSIE ,360 ,ID ,IDN ,http://psi.oasis-open.org/iso/3166/#360
"IRAN, ISLAMIC REPUBLIC OF ","IRAN, RÉPUBLIQUE ISLAMIQUE D' ",364 ,IR ,IRN ,http://psi.oasis-open.org/iso/3166/#364
IRAQ ,IRAQ ,368 ,IQ ,IRQ ,http://psi.oasis-open.org/iso/3166/#368
IRELAND ,IRLANDE ,372 ,IE ,IRL ,http://psi.oasis-open.org/iso/3166/#372
ISRAEL ,ISRAËL ,376 ,IL ,ISR ,http://psi.oasis-open.org/iso/3166/#376
ITALY ,ITALIE ,380 ,IT ,ITA ,http://psi.oasis-open.org/iso/3166/#380
COTE D'IVOIRE ,CÔTE D'IVOIRE ,384 ,CI ,CIV ,http://psi.oasis-open.org/iso/3166/#384
JAMAICA ,JAMAÏQUE ,388 ,JM ,JAM ,http://psi.oasis-open.org/iso/3166/#388
JAPAN ,JAPON ,392 ,JP ,JPN ,http://psi.oasis-open.org/iso/3166/#392
KAZAKHSTAN ,KAZAKHSTAN ,398 ,KZ ,KAZ ,http://psi.oasis-open.org/iso/3166/#398
JORDAN ,JORDANIE ,400 ,JO ,JOR ,http://psi.oasis-open.org/iso/3166/#400
KENYA ,KENYA ,404 ,KE ,KEN ,http://psi.oasis-open.org/iso/3166/#404
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF ","CORÉE, RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE ",408 ,KP ,PRK ,http://psi.oasis-open.org/iso/3166/#408
"KOREA, REPUBLIC OF ","CORÉE, RÉPUBLIQUE DE ",410 ,KR ,KOR ,http://psi.oasis-open.org/iso/3166/#410
KUWAIT ,KOWEÏT ,414 ,KW ,KWT ,http://psi.oasis-open.org/iso/3166/#414
KYRGYZSTAN ,KIRGHIZISTAN ,417 ,KG ,KGZ ,http://psi.oasis-open.org/iso/3166/#417
LAO PEOPLE'S DEMOCRATIC REPUBLIC ,"LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE ",418 ,LA ,LAO ,http://psi.oasis-open.org/iso/3166/#418
LEBANON ,LIBAN ,422 ,LB ,LBN ,http://psi.oasis-open.org/iso/3166/#422
LESOTHO ,LESOTHO ,426 ,LS ,LSO ,http://psi.oasis-open.org/iso/3166/#426
LATVIA ,LETTONIE ,428 ,LV ,LVA ,http://psi.oasis-open.org/iso/3166/#428
LIBERIA ,LIBÉRIA ,430 ,LR ,LBR ,http://psi.oasis-open.org/iso/3166/#430
LIBYAN ARAB JAMAHIRIYA ,"LIBYENNE, JAMAHIRIYA ARABE ",434 ,LY ,LBY ,http://psi.oasis-open.org/iso/3166/#434
LIECHTENSTEIN ,LIECHTENSTEIN ,438 ,LI ,LIE ,http://psi.oasis-open.org/iso/3166/#438
LITHUANIA ,LITUANIE ,440 ,LT ,LTU ,http://psi.oasis-open.org/iso/3166/#440
LUXEMBOURG ,LUXEMBOURG ,442 ,LU ,LUX ,http://psi.oasis-open.org/iso/3166/#442
MACAO ,MACAO ,446 ,MO ,MAC ,http://psi.oasis-open.org/iso/3166/#446
MADAGASCAR ,MADAGASCAR ,450 ,MG ,MDG ,http://psi.oasis-open.org/iso/3166/#450
MALAWI ,MALAWI ,454 ,MW ,MWI ,http://psi.oasis-open.org/iso/3166/#454
MALAYSIA ,MALAISIE ,458 ,MY ,MYS ,http://psi.oasis-open.org/iso/3166/#458
MALDIVES ,MALDIVES ,462 ,MV ,MDV ,http://psi.oasis-open.org/iso/3166/#462
MALI ,MALI ,466 ,ML ,MLI ,http://psi.oasis-open.org/iso/3166/#466
MALTA ,MALTE ,470 ,MT ,MLT ,http://psi.oasis-open.org/iso/3166/#470
MARTINIQUE ,MARTINIQUE ,474 ,MQ ,MTQ ,http://psi.oasis-open.org/iso/3166/#474
MAURITANIA ,MAURITANIE ,478 ,MR ,MRT ,http://psi.oasis-open.org/iso/3166/#478
MAURITIUS ,MAURICE ,480 ,MU ,MUS ,http://psi.oasis-open.org/iso/3166/#480
MEXICO ,MEXIQUE ,484 ,MX ,MEX ,http://psi.oasis-open.org/iso/3166/#484
MONACO ,MONACO ,492 ,MC ,MCO ,http://psi.oasis-open.org/iso/3166/#492
MONGOLIA ,MONGOLIE ,496 ,MN ,MNG ,http://psi.oasis-open.org/iso/3166/#496
"MOLDOVA, REPUBLIC OF ","MOLDOVA, RÉPUBLIQUE DE ",498 ,MD ,MDA ,http://psi.oasis-open.org/iso/3166/#498
MONTSERRAT ,MONTSERRAT ,500 ,MS ,MSR ,http://psi.oasis-open.org/iso/3166/#500
MOROCCO ,MAROC ,504 ,MA ,MAR ,http://psi.oasis-open.org/iso/3166/#504
MOZAMBIQUE ,MOZAMBIQUE ,508 ,MZ ,MOZ ,http://psi.oasis-open.org/iso/3166/#508
OMAN ,OMAN ,512 ,OM ,OMN ,http://psi.oasis-open.org/iso/3166/#512
NAMIBIA ,NAMIBIE ,516 ,NA ,NAM ,http://psi.oasis-open.org/iso/3166/#516
NAURU ,NAURU ,520 ,NR ,NRU ,http://psi.oasis-open.org/iso/3166/#520
NEPAL ,NÉPAL ,524 ,NP ,NPL ,http://psi.oasis-open.org/iso/3166/#524
NETHERLANDS ,PAYS-BAS ,528 ,NL ,NLD ,http://psi.oasis-open.org/iso/3166/#528
NETHERLANDS ANTILLES ,ANTILLES NÉERLANDAISES ,530 ,AN ,ANT ,http://psi.oasis-open.org/iso/3166/#530
ARUBA ,ARUBA ,533 ,AW ,ABW ,http://psi.oasis-open.org/iso/3166/#533
NEW CALEDONIA ,NOUVELLE-CALÉDONIE ,540 ,NC ,NCL ,http://psi.oasis-open.org/iso/3166/#540
VANUATU ,VANUATU ,548 ,VU ,VUT ,http://psi.oasis-open.org/iso/3166/#548
NEW ZEALAND ,NOUVELLE-ZÉLANDE ,554 ,NZ ,NZL ,http://psi.oasis-open.org/iso/3166/#554
NICARAGUA ,NICARAGUA ,558 ,NI ,NIC ,http://psi.oasis-open.org/iso/3166/#558
NIGER ,NIGER ,562 ,NE ,NER ,http://psi.oasis-open.org/iso/3166/#562
NIGERIA ,NIGÉRIA ,566 ,NG ,NGA ,http://psi.oasis-open.org/iso/3166/#566
NIUE ,NIUÉ ,570 ,NU ,NIU ,http://psi.oasis-open.org/iso/3166/#570
NORFOLK ISLAND ,"NORFOLK, ÎLE ",574 ,NF ,NFK ,http://psi.oasis-open.org/iso/3166/#574
NORWAY ,NORVÈGE ,578 ,NO ,NOR ,http://psi.oasis-open.org/iso/3166/#578
NORTHERN MARIANA ISLANDS ,"MARIANNES DU NORD, ÎLES ",580 ,MP ,MNP ,http://psi.oasis-open.org/iso/3166/#580
UNITED STATES MINOR OUTLYING ISLANDS ,ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS ,581 ,UM ,UMI ,http://psi.oasis-open.org/iso/3166/#581
"MICRONESIA, FEDERATED STATES OF ","MICRONÉSIE, ÉTATS FÉDÉRÉS DE ",583 ,FM ,FSM ,http://psi.oasis-open.org/iso/3166/#583
MARSHALL ISLANDS ,"MARSHALL, ÎLES ",584 ,MH ,MHL ,http://psi.oasis-open.org/iso/3166/#584
PALAU ,PALAOS ,585 ,PW ,PLW ,http://psi.oasis-open.org/iso/3166/#585
PAKISTAN ,PAKISTAN ,586 ,PK ,PAK ,http://psi.oasis-open.org/iso/3166/#586
PANAMA ,PANAMA ,591 ,PA ,PAN ,http://psi.oasis-open.org/iso/3166/#591
PAPUA NEW GUINEA ,PAPOUASIE-NOUVELLE-GUINÉE ,598 ,PG ,PNG ,http://psi.oasis-open.org/iso/3166/#598
PARAGUAY ,PARAGUAY ,600 ,PY ,PRY ,http://psi.oasis-open.org/iso/3166/#600
PERU ,PÉROU ,604 ,PE ,PER ,http://psi.oasis-open.org/iso/3166/#604
PHILIPPINES ,PHILIPPINES ,608 ,PH ,PHL ,http://psi.oasis-open.org/iso/3166/#608
PITCAIRN ,PITCAIRN ,612 ,PN ,PCN ,http://psi.oasis-open.org/iso/3166/#612
POLAND ,POLOGNE ,616 ,PL ,POL ,http://psi.oasis-open.org/iso/3166/#616
PORTUGAL ,PORTUGAL ,620 ,PT ,PRT ,http://psi.oasis-open.org/iso/3166/#620
GUINEA-BISSAU ,GUINÉE-BISSAU ,624 ,GW ,GNB ,http://psi.oasis-open.org/iso/3166/#624
TIMOR-LESTE ,TIMOR-LESTE ,626 ,TL ,TLS ,http://psi.oasis-open.org/iso/3166/#626
PUERTO RICO ,PORTO RICO ,630 ,PR ,PRI ,http://psi.oasis-open.org/iso/3166/#630
QATAR ,QATAR ,634 ,QA ,QAT ,http://psi.oasis-open.org/iso/3166/#634
REUNION ,RÉUNION ,638 ,RE ,REU ,http://psi.oasis-open.org/iso/3166/#638
ROMANIA ,ROUMANIE ,642 ,RO ,ROU ,http://psi.oasis-open.org/iso/3166/#642
RUSSIAN FEDERATION ,"RUSSIE, FÉDÉRATION DE ",643 ,RU ,RUS ,http://psi.oasis-open.org/iso/3166/#643
RWANDA ,RWANDA ,646 ,RW ,RWA ,http://psi.oasis-open.org/iso/3166/#646
SAINT HELENA ,SAINTE-HÉLÈNE ,654 ,SH ,SHN ,http://psi.oasis-open.org/iso/3166/#654
SAINT KITTS AND NEVIS ,SAINT-KITTS-ET-NEVIS ,659 ,KN ,KNA ,http://psi.oasis-open.org/iso/3166/#659
ANGUILLA ,ANGUILLA ,660 ,AI ,AIA ,http://psi.oasis-open.org/iso/3166/#660
SAINT LUCIA ,SAINTE-LUCIE ,662 ,LC ,LCA ,http://psi.oasis-open.org/iso/3166/#662
SAINT PIERRE AND MIQUELON ,SAINT-PIERRE-ET-MIQUELON ,666 ,PM ,SPM ,http://psi.oasis-open.org/iso/3166/#666
SAINT VINCENT AND THE GRENADINES ,SAINT-VINCENT-ET-LES GRENADINES ,670 ,VC ,VCT ,http://psi.oasis-open.org/iso/3166/#670
SAN MARINO ,SAINT-MARIN ,674 ,SM ,SMR ,http://psi.oasis-open.org/iso/3166/#674
SAO TOME AND PRINCIPE ,SAO TOMÉ-ET-PRINCIPE ,678 ,ST ,STP ,http://psi.oasis-open.org/iso/3166/#678
SAUDI ARABIA ,ARABIE SAOUDITE ,682 ,SA ,SAU ,http://psi.oasis-open.org/iso/3166/#682
SENEGAL ,SÉNÉGAL ,686 ,SN ,SEN ,http://psi.oasis-open.org/iso/3166/#686
SEYCHELLES ,SEYCHELLES ,690 ,SC ,SYC ,http://psi.oasis-open.org/iso/3166/#690
SIERRA LEONE ,SIERRA LEONE ,694 ,SL ,SLE ,http://psi.oasis-open.org/iso/3166/#694
SINGAPORE ,SINGAPOUR ,702 ,SG ,SGP ,http://psi.oasis-open.org/iso/3166/#702
SLOVAKIA ,SLOVAQUIE ,703 ,SK ,SVK ,http://psi.oasis-open.org/iso/3166/#703
VIET NAM ,VIET NAM ,704 ,VN ,VNM ,http://psi.oasis-open.org/iso/3166/#704
SLOVENIA ,SLOVÉNIE ,705 ,SI ,SVN ,http://psi.oasis-open.org/iso/3166/#705
SOMALIA ,SOMALIE ,706 ,SO ,SOM ,http://psi.oasis-open.org/iso/3166/#706
SOUTH AFRICA ,AFRIQUE DU SUD ,710 ,ZA ,ZAF ,http://psi.oasis-open.org/iso/3166/#710
ZIMBABWE ,ZIMBABWE ,716 ,ZW ,ZWE ,http://psi.oasis-open.org/iso/3166/#716
SPAIN ,ESPAGNE ,724 ,ES ,ESP ,http://psi.oasis-open.org/iso/3166/#724
WESTERN SAHARA ,SAHARA OCCIDENTAL ,732 ,EH ,ESH ,http://psi.oasis-open.org/iso/3166/#732
SUDAN ,SOUDAN ,736 ,SD ,SDN ,http://psi.oasis-open.org/iso/3166/#736
SURINAME ,SURINAME ,740 ,SR ,SUR ,http://psi.oasis-open.org/iso/3166/#740
SVALBARD AND JAN MAYEN ,SVALBARD ET ÎLE JAN MAYEN ,744 ,SJ ,SJM ,http://psi.oasis-open.org/iso/3166/#744
SWAZILAND ,SWAZILAND ,748 ,SZ ,SWZ ,http://psi.oasis-open.org/iso/3166/#748
SWEDEN ,SUÈDE ,752 ,SE ,SWE ,http://psi.oasis-open.org/iso/3166/#752
SWITZERLAND ,SUISSE ,756 ,CH ,CHE ,http://psi.oasis-open.org/iso/3166/#756
SYRIAN ARAB REPUBLIC ,"SYRIENNE, RÉPUBLIQUE ARABE ",760 ,SY ,SYR ,http://psi.oasis-open.org/iso/3166/#760
TAJIKISTAN ,TADJIKISTAN ,762 ,TJ ,TJK ,http://psi.oasis-open.org/iso/3166/#762
THAILAND ,THAÏLANDE ,764 ,TH ,THA ,http://psi.oasis-open.org/iso/3166/#764
TOGO ,TOGO ,768 ,TG ,TGO ,http://psi.oasis-open.org/iso/3166/#768
TOKELAU ,TOKELAU ,772 ,TK ,TKL ,http://psi.oasis-open.org/iso/3166/#772
TONGA ,TONGA ,776 ,TO ,TON ,http://psi.oasis-open.org/iso/3166/#776
TRINIDAD AND TOBAGO ,TRINITÉ-ET-TOBAGO ,780 ,TT ,TTO ,http://psi.oasis-open.org/iso/3166/#780
UNITED ARAB EMIRATES ,ÉMIRATS ARABES UNIS ,784 ,AE ,ARE ,http://psi.oasis-open.org/iso/3166/#784
TUNISIA ,TUNISIE ,788 ,TN ,TUN ,http://psi.oasis-open.org/iso/3166/#788
TURKEY ,TURQUIE ,792 ,TR ,TUR ,http://psi.oasis-open.org/iso/3166/#792
TURKMENISTAN ,TURKMÉNISTAN ,795 ,TM ,TKM ,http://psi.oasis-open.org/iso/3166/#795
TURKS AND CAICOS ISLANDS ,"TURKS ET CAÏQUES, ÎLES ",796 ,TC ,TCA ,http://psi.oasis-open.org/iso/3166/#796
TUVALU ,TUVALU ,798 ,TV ,TUV ,http://psi.oasis-open.org/iso/3166/#798
UGANDA ,OUGANDA ,800 ,UG ,UGA ,http://psi.oasis-open.org/iso/3166/#800
UKRAINE ,UKRAINE ,804 ,UA ,UKR ,http://psi.oasis-open.org/iso/3166/#804
"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF ","MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE ",807 ,MK ,MKD ,http://psi.oasis-open.org/iso/3166/#807
EGYPT ,ÉGYPTE ,818 ,EG ,EGY ,http://psi.oasis-open.org/iso/3166/#818
UNITED KINGDOM ,ROYAUME-UNI ,826 ,GB ,GBR ,http://psi.oasis-open.org/iso/3166/#826
"TANZANIA, UNITED REPUBLIC OF ","TANZANIE, RÉPUBLIQUE-UNIE DE ",834 ,TZ ,TZA ,http://psi.oasis-open.org/iso/3166/#834
UNITED STATES ,ÉTATS-UNIS ,840 ,US ,USA ,http://psi.oasis-open.org/iso/3166/#840
"VIRGIN ISLANDS, U.S. ",ÎLES VIERGES DES ÉTATS-UNIS ,850 ,VI ,VIR ,http://psi.oasis-open.org/iso/3166/#850
BURKINA FASO ,BURKINA FASO ,854 ,BF ,BFA ,http://psi.oasis-open.org/iso/3166/#854
URUGUAY ,URUGUAY ,858 ,UY ,URY ,http://psi.oasis-open.org/iso/3166/#858
UZBEKISTAN ,OUZBÉKISTAN ,860 ,UZ ,UZB ,http://psi.oasis-open.org/iso/3166/#860
VENEZUELA ,VENEZUELA ,862 ,VE ,VEN ,http://psi.oasis-open.org/iso/3166/#862
WALLIS AND FUTUNA ,WALLIS ET FUTUNA ,876 ,WF ,WLF ,http://psi.oasis-open.org/iso/3166/#876
SAMOA ,SAMOA ,882 ,WS ,WSM ,http://psi.oasis-open.org/iso/3166/#882
YEMEN ,YÉMEN ,887 ,YE ,YEM ,http://psi.oasis-open.org/iso/3166/#887
SERBIA AND MONTENEGRO ,SERBIE-ET-MONTÉNÉGRO ,891 ,CS ,CSG ,http://psi.oasis-open.org/iso/3166/#891
ZAMBIA ,ZAMBIE ,894 ,ZM ,ZMB ,http://psi.oasis-open.org/iso/3166/#894
